IPRESS,IPRESS_ORIGINAL,TOTAL_PRESTACIONES,TOTAL_LIQUIDADO_SIN_IGV
IPRESS 1,3B2D90976C32BECC62D26AB4C45F02FB8B9A9BAE,21460,8381500.0
IPRESS 2,E7EAD2A449D5843D87EAA08A9126BAD0CC4028EF,19960,7026291.8
IPRESS 3,9BC138B456FCA47FD6400088AD814C228BB4F4DC,17639,6504260.75
IPRESS 4,416B6AAA2A7243F208EFB72ED431F0F660F8665E,15681,5094290.37
IPRESS 5,9EE91F0245F951966EDABC1FA96E3061FD10639A,14146,4564504.57
IPRESS 6,AE9D6D02660D8C4D656341FD71B0C4AC956CD951,11377,3493776.43
IPRESS 7,ED8E6EC0AF771DCEDE3F6FC32DC20B1255AD25D5,8635,2852948.08
IPRESS 8,E9F2CDA8CB0A33203B3785B851530E661D340E57,6380,2563814.91
IPRESS 9,972CAE29718071F309672796304705A21E4B1D98,13118,2509408.47
IPRESS 10,8D5BC353A08FE12FB6509A90C8C088074DBEF7DB,7567,2454712.17
IPRESS 11,804E1E80907768C2656D56FC9FEE34143C32A30D,5749,2194648.66
IPRESS 12,C8BA25EBC2FEF99C774E960A013A9CBEC7FA27B5,8821,2193832.62
IPRESS 13,9B9ED902CC82E84B52FAF0B5840364C5B43F8D68,12741,1991490.06
IPRESS 14,6F927F9B635749A4AB0A7CEDAD89FA2B438141D9,5389,1756430.57
IPRESS 15,5A44811BE115CF9D769FC4172D1AC4172B4EAB09,5786,1702398.09
IPRESS 16,FD2322872AA94530CC46721636111BEE58862939,5747,1534336.89
IPRESS 17,502CC54308001441AEAC71286E7FB21731F5CFAB,4318,1381329.64
IPRESS 18,6C61398F49663FD6C77D1C1670D970D09B89C70B,2136,1301962.25
IPRESS 19,C149CE385F9DD2AB3F92CA283B77C55E5F35A89D,5777,1250740.59
IPRESS 20,6FDADA11F11CB99550790B25AA8699E396545EB8,3596,1245448.66
IPRESS 21,54457B3B3BD4B8178AEDFBF6736FDE50A5CE2D65,3590,1227485.84
IPRESS 22,E57BD5B26A315E26916D7B64EEEF4DCD6B62A04A,4372,1221043.52
IPRESS 23,612CB8FDE5DED94991E4683A7005D34550A4A75D,2990,1096256.28
IPRESS 24,B05C7EF094C9CD86D60B0C575FAFF73D90D8F8F7,4118,1095838.48
IPRESS 25,E6D379BC256F6B7E1CE792EDAF46AA3890157FC3,3943,1095299.65
IPRESS 26,1B9333891A096A7B579D3D778A1FF738B7AADFFF,2057,1072191.35
IPRESS 27,AE54A85374BB15FF7850B85D3C6D457F0628E8E5,1638,1060539.72
IPRESS 28,73292393F4E1FD13C529F631E360F61DC30E7AFE,3175,979599.2
IPRESS 29,5ED5B19F3AC958A37083E749153195D3C757C801,2579,975264.87
IPRESS 30,F4353D8878F5E46AF486FFEFAA91E8193B87795F,7018,965071.5
IPRESS 31,60521BE466A3239B06676CE2CB3F8421811359DA,2707,926836.16
IPRESS 32,D833590EDDDE4DE02C036FF39FA6910F78E57C36,2446,873891.44
IPRESS 33,9D39D617EB5B099C833D06E4CE3A796837E9DC18,2541,839990.79
IPRESS 34,84ECA7921EB4520AC81EDDB8B407E95AF88D2F20,2449,826348.27
IPRESS 35,D86001F1BC4BE3A8440BA9E8DE8047F2A797044F,2908,782109.5
IPRESS 36,B8650EF6D35ECBA666F5CAAD554BA7659E6371D5,2124,755687.88
IPRESS 37,C8A1D129744D0D8535EBFA181D53C1FBEFBD0AD6,1223,738237.08
IPRESS 38,00BD6764D9BC3A6DB5E39C7425C13800010DEDC4,2548,734366.07
IPRESS 39,9C1E60DDB607A447F150D0C5828CC58483153EE1,3465,733713.7
IPRESS 40,43FEE3F9EF652E7A03FF73FA91E06B17F7EF4835,2541,730713.24
IPRESS 41,1A1F22B6127F31FA383AA8E2603C292038153667,1425,725915.29
IPRESS 42,3C64DD350B1A799829BD52DBD92243E0712D17A5,2174,724426.07
IPRESS 43,F5CA1594E4678E92BA4DE0406D088914B689A51B,2736,697902.48
IPRESS 44,454D9CDA8DD6E96E989E90E27FE0C0FC6BA85439,1573,662235.8
IPRESS 45,E38009679170941A08D4C5C986F1507AF3EA66F9,1664,624333.95
IPRESS 46,E942FF705AB6A48DC92C0472AF0FBD1073ACB0D2,1518,613836.24
IPRESS 47,5AA76175CB949BAD9BF8C4642A8F71B21DD865B9,1572,608639.83
IPRESS 48,D4C53BD0B2B7CD33055D398E262D6D79F4D662F3,1092,595485.43
IPRESS 49,28C1DE644C06E069B448622DABF4FF6FD2396CC5,1878,593483.9
IPRESS 50,E9DBCAA26BFDBBB5340A3C0B8067CE6ADCE812A6,1202,589589.58
IPRESS 51,8BEF140ADE2009B05D53CB03929AE79DD79AB93D,1787,586872.34
IPRESS 52,37F83E64C6575F388DD468446F2FDAC1829C905E,1597,577290.14
IPRESS 53,9C9B77CAD6D680BD9956FE6400FAC5BEB094D5D8,2249,545615.15
IPRESS 54,7A337D598F8FAAE8E24D9C040BEEF1EF5FF78B1F,1571,543377.05
IPRESS 55,DBD5442E2B7BFDAC89C2C936AA9B1A7020F640ED,1425,533419.94
IPRESS 56,2DE3829776AFDDEDE9572196C585703590A08AB9,1245,531529.56
IPRESS 57,AA69BFCDE2AE663F94787E63C2ADFCB9308193F8,1206,529845.63
IPRESS 58,A0A076CBC7B46F121FBB661B51ECDD566FBF618A,1849,528483.24
IPRESS 59,90F47367908E57B9134568BB953701616801C0E8,1462,525461.39
IPRESS 60,C810D2DC332B6B4D7EDE67211AA0EF5D81AE6B6E,2586,520294.39
IPRESS 61,D5975386FB231CFEF5EC4D80F19F93A3F181C2F0,916,509700.45
IPRESS 62,9607776C0D4B03FABF507A7FCA7DA8E01D07F29F,2,507829.73
IPRESS 63,EBAF869C69AD1D98A0DCA00589B3183613808E7C,1131,504298.88
IPRESS 64,83C96DD60F112508EEC496C91D14EFC537AA8C32,3737,503653.3
IPRESS 65,7D85E93EAD16838479863CDCF5F3FBB5C7EA4CBE,1522,498115.77
IPRESS 66,C131C925758387378481869C517D19B0218E801E,1158,486971.51
IPRESS 67,FBDC5394E673050E296C15E3AF1955D49A5FC474,1606,483578.01
IPRESS 68,88C1A1187BE230178E19083C75A6ABC2FA099CD4,1166,474564.99
IPRESS 69,9832B8B210F0EFF936E1E174836949CF3544EB6A,1055,458418.24
IPRESS 70,9E649991E49FB1B340412EFA9C2BA1DC84F12F1F,1969,454916.66
IPRESS 71,D5B1DBE88DF3490BB68901DEDB4726C6A2C4E7BE,1366,445127.56
